transaction_id,customer_id,amount,payment_method,failure_code,direction,root_cause,recommended_action,recovery_probability,attempt_number,final_status,explainability,reasoning,customer_message,razorpay_response,razorpay_mode,processed_at,recovered
TXN10931,CUST6965,5212.44,Net Banking,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.377,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3773, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 37.7% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 37.7% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:22,0
TXN10932,CUST3627,12506.01,Credit Card,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.491,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4906, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 49.1% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='user_error' (predicted 49.1% above threshold) — retry succeeded.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10932"", ""status"": ""captured"", ""amount"": 12506.01, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.469280""}",live_test,2026-09-04 19:30:22,1
TXN10933,CUST1547,12466.17,Credit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.333,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.333, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 33.3% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='no_money' (predicted 33.3% above threshold) — retry succeeded.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10933"", ""status"": ""captured"", ""amount"": 12466.17, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.472391""}",live_test,2026-09-04 19:30:22,1
TXN10934,CUST7643,8602.73,Credit Card,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.491,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4911, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 49.1% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='user_error' (predicted 49.1% above threshold) — retry attempted but did not succeed.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.",,live_test,2026-09-04 19:30:22,0
TXN10935,CUST3018,11764.8,Debit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.27,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2699, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 27.0% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 27.0% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:22,0
TXN10936,CUST8270,424.47,UPI,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.209,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2087, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='mandate_issue' (predicted 20.9% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='mandate_issue' (predicted 20.9% above threshold) — retry attempted but did not succeed.,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.",,live_test,2026-09-04 19:30:22,0
TXN10937,CUST6417,2185.29,Net Banking,CARD_EXPIRED,payment_failure,card_issue,request_new_payment_method,0.078,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0782, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""card_issue"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (7.8%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (7.8%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment failed because your card appears to be expired. Please update your payment method to continue.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10937"", ""payment_id"": ""TXN10937"", ""status"": ""processed"", ""amount"": 2185.29, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.486801""}",live_test,2026-09-04 19:30:22,0
TXN10938,CUST8774,661.65,Debit Card,SUBSCRIPTION_PAUSED,subscription_lapsed,subscription_inactive,send_reactivation_offer,0.099,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.099, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""subscription_inactive"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (9.9%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (9.9%).,"Hi, your subscription is currently paused. Reactivate now and we'll pick up right where you left off — no data lost.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10938"", ""payment_id"": ""TXN10938"", ""status"": ""processed"", ""amount"": 661.65, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.489800""}",live_test,2026-09-04 19:30:22,0
TXN10939,CUST7793,1447.17,UPI,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.209,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2086, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='mandate_issue' (predicted 20.9% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='mandate_issue' (predicted 20.9% above threshold) — retry succeeded.,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10939"", ""status"": ""captured"", ""amount"": 1447.17, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.492904""}",live_test,2026-09-04 19:30:22,1
TXN10940,CUST2127,3353.9,Debit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.615,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6149, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 61.5% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 61.5% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10940"", ""status"": ""captured"", ""amount"": 3353.9, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.495904""}",live_test,2026-09-04 19:30:22,1
TXN10941,CUST5088,10116.03,Debit Card,CARD_EXPIRED,payment_failure,card_issue,request_new_payment_method,0.049,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.049, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""card_issue"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (4.9%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (4.9%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment failed because your card appears to be expired. Please update your payment method to continue.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10941"", ""payment_id"": ""TXN10941"", ""status"": ""processed"", ""amount"": 10116.03, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.499832""}",live_test,2026-09-04 19:30:22,0
TXN10942,CUST1323,8989.67,UPI,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.202,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2017, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 20.2% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 20.2% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:22,0
TXN10943,CUST5876,3044.7,Credit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.334,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.334, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 33.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='no_money' (predicted 33.4% above threshold) — retry succeeded.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10943"", ""status"": ""captured"", ""amount"": 3044.7, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.506510""}",live_test,2026-09-04 19:30:22,1
TXN10944,CUST8052,9267.25,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.289,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2889, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (28.9%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (28.9%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10944"", ""payment_id"": ""TXN10944"", ""status"": ""processed"", ""amount"": 9267.25, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:22.508616""}",live_test,2026-09-04 19:30:22,1
TXN10945,CUST2422,2278.47,Debit Card,PLAN_UPGRADE_FAILED,subscription_lapsed,subscription_inactive,send_reactivation_offer,0.275,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2753, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""subscription_inactive"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='subscription_inactive' (predicted 27.5% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='subscription_inactive' (predicted 27.5% above threshold) — retry attempted but did not succeed.,"Hi, your subscription is currently paused. Reactivate now and we'll pick up right where you left off — no data lost.",,live_test,2026-09-04 19:30:22,0
